driver_id,driver_name,team,session_name,circuit_key,country_code,year,finishing_pos
81,Oscar PIASTRI,McLaren,Race,9,USA,2023,19
1,Max VERSTAPPEN,Red Bull Racing,Race,65,MEX,2023,1
2,Logan SARGEANT,Williams,Race,65,MEX,2023,16
3,Daniel RICCIARDO,AlphaTauri,Race,65,MEX,2023,7
4,Lando NORRIS,McLaren,Race,65,MEX,2023,5
10,Pierre GASLY,Alpine,Race,65,MEX,2023,11
11,Sergio PEREZ,Red Bull Racing,Race,65,MEX,2023,20
14,Fernando ALONSO,Aston Martin,Race,65,MEX,2023,18
16,Charles LECLERC,Ferrari,Race,65,MEX,2023,3
18,Lance STROLL,Aston Martin,Race,65,MEX,2023,17
20,Kevin MAGNUSSEN,Haas F1 Team,Race,65,MEX,2023,19
22,Yuki TSUNODA,AlphaTauri,Race,65,MEX,2023,12
23,Alexander ALBON,Williams,Race,65,MEX,2023,9
24,ZHOU Guanyu,Alfa Romeo,Race,65,MEX,2023,15
27,Nico HULKENBERG,Haas F1 Team,Race,65,MEX,2023,13
31,Esteban OCON,Alpine,Race,65,MEX,2023,10
44,Lewis HAMILTON,Mercedes,Race,65,MEX,2023,2
55,Carlos SAINZ,Ferrari,Race,65,MEX,2023,4
63,George RUSSELL,Mercedes,Race,65,MEX,2023,6
77,Valtteri BOTTAS,Alfa Romeo,Race,65,MEX,2023,14
81,Oscar PIASTRI,McLaren,Race,65,MEX,2023,8
1,Max VERSTAPPEN,Red Bull Racing,Sprint,14,BRA,2023,1
2,Logan SARGEANT,Williams,Sprint,14,BRA,2023,20
3,Daniel RICCIARDO,AlphaTauri,Sprint,14,BRA,2023,9
4,Lando NORRIS,McLaren,Sprint,14,BRA,2023,2
10,Pierre GASLY,Alpine,Sprint,14,BRA,2023,13
11,Sergio PEREZ,Red Bull Racing,Sprint,14,BRA,2023,3
14,Fernando ALONSO,Aston Martin,Sprint,14,BRA,2023,11
16,Charles LECLERC,Ferrari,Sprint,14,BRA,2023,5
18,Lance STROLL,Aston Martin,Sprint,14,BRA,2023,12
20,Kevin MAGNUSSEN,Haas F1 Team,Sprint,14,BRA,2023,16
22,Yuki TSUNODA,AlphaTauri,Sprint,14,BRA,2023,6
23,Alexander ALBON,Williams,Sprint,14,BRA,2023,15
24,ZHOU Guanyu,Alfa Romeo,Sprint,14,BRA,2023,17
27,Nico HULKENBERG,Haas F1 Team,Sprint,14,BRA,2023,18
31,Esteban OCON,Alpine,Sprint,14,BRA,2023,14
44,Lewis HAMILTON,Mercedes,Sprint,14,BRA,2023,7
55,Carlos SAINZ,Ferrari,Sprint,14,BRA,2023,8
63,George RUSSELL,Mercedes,Sprint,14,BRA,2023,4
77,Valtteri BOTTAS,Alfa Romeo,Sprint,14,BRA,2023,19
81,Oscar PIASTRI,McLaren,Sprint,14,BRA,2023,10
1,Max VERSTAPPEN,Red Bull Racing,Race,14,BRA,2023,1
2,Logan SARGEANT,Williams,Race,14,BRA,2023,11
3,Daniel RICCIARDO,AlphaTauri,Race,14,BRA,2023,13
4,Lando NORRIS,McLaren,Race,14,BRA,2023,2
10,Pierre GASLY,Alpine,Race,14,BRA,2023,7
11,Sergio PEREZ,Red Bull Racing,Race,14,BRA,2023,4
14,Fernando ALONSO,Aston Martin,Race,14,BRA,2023,3
16,Charles LECLERC,Ferrari,Race,14,BRA,2023,18
18,Lance STROLL,Aston Martin,Race,14,BRA,2023,5
20,Kevin MAGNUSSEN,Haas F1 Team,Race,14,BRA,2023,19
22,Yuki TSUNODA,AlphaTauri,Race,14,BRA,2023,9
23,Alexander ALBON,Williams,Race,14,BRA,2023,20
24,ZHOU Guanyu,Alfa Romeo,Race,14,BRA,2023,17
27,Nico HULKENBERG,Haas F1 Team,Race,14,BRA,2023,12
31,Esteban OCON,Alpine,Race,14,BRA,2023,10
44,Lewis HAMILTON,Mercedes,Race,14,BRA,2023,8
55,Carlos SAINZ,Ferrari,Race,14,BRA,2023,6
63,George RUSSELL,Mercedes,Race,14,BRA,2023,15
77,Valtteri BOTTAS,Alfa Romeo,Race,14,BRA,2023,16
81,Oscar PIASTRI,McLaren,Race,14,BRA,2023,14
1,Max VERSTAPPEN,Red Bull Racing,Race,152,USA,2023,1
2,Logan SARGEANT,Williams,Race,152,USA,2023,16
3,Daniel RICCIARDO,AlphaTauri,Race,152,USA,2023,14
4,Lando NORRIS,McLaren,Race,152,USA,2023,20
10,Pierre GASLY,Alpine,Race,152,USA,2023,11
11,Sergio PEREZ,Red Bull Racing,Race,152,USA,2023,3
14,Fernando ALONSO,Aston Martin,Race,152,USA,2023,9
16,Charles LECLERC,Ferrari,Race,152,USA,2023,2
18,Lance STROLL,Aston Martin,Race,152,USA,2023,5
20,Kevin MAGNUSSEN,Haas F1 Team,Race,152,USA,2023,13
22,Yuki TSUNODA,AlphaTauri,Race,152,USA,2023,18
23,Alexander ALBON,Williams,Race,152,USA,2023,12
24,ZHOU Guanyu,Alfa Romeo,Race,152,USA,2023,15
27,Nico HULKENBERG,Haas F1 Team,Race,152,USA,2023,19
31,Esteban OCON,Alpine,Race,152,USA,2023,4
44,Lewis HAMILTON,Mercedes,Race,152,USA,2023,7
55,Carlos SAINZ,Ferrari,Race,152,USA,2023,6
63,George RUSSELL,Mercedes,Race,152,USA,2023,8
77,Valtteri BOTTAS,Alfa Romeo,Race,152,USA,2023,17
81,Oscar PIASTRI,McLaren,Race,152,USA,2023,10
1,Max VERSTAPPEN,Red Bull Racing,Race,70,UAE,2023,1
2,Logan SARGEANT,Williams,Race,70,UAE,2023,16
3,Daniel RICCIARDO,AlphaTauri,Race,70,UAE,2023,11
4,Lando NORRIS,McLaren,Race,70,UAE,2023,5
10,Pierre GASLY,Alpine,Race,70,UAE,2023,13
11,Sergio PEREZ,Red Bull Racing,Race,70,UAE,2023,4
14,Fernando ALONSO,Aston Martin,Race,70,UAE,2023,7
16,Charles LECLERC,Ferrari,Race,70,UAE,2023,2
18,Lance STROLL,Aston Martin,Race,70,UAE,2023,10
20,Kevin MAGNUSSEN,Haas F1 Team,Race,70,UAE,2023,20
22,Yuki TSUNODA,AlphaTauri,Race,70,UAE,2023,8
23,Alexander ALBON,Williams,Race,70,UAE,2023,14
24,ZHOU Guanyu,Alfa Romeo,Race,70,UAE,2023,17
27,Nico HULKENBERG,Haas F1 Team,Race,70,UAE,2023,15
31,Esteban OCON,Alpine,Race,70,UAE,2023,12
44,Lewis HAMILTON,Mercedes,Race,70,UAE,2023,9
55,Carlos SAINZ,Ferrari,Race,70,UAE,2023,18
63,George RUSSELL,Mercedes,Race,70,UAE,2023,3
77,Valtteri BOTTAS,Alfa Romeo,Race,70,UAE,2023,19
81,Oscar PIASTRI,McLaren,Race,70,UAE,2023,6
1,Max VERSTAPPEN,Red Bull Racing,Race,63,BRN,2024,1
2,Logan SARGEANT,Williams,Race,63,BRN,2024,20
3,Daniel RICCIARDO,RB,Race,63,BRN,2024,13
4,Lando NORRIS,McLaren,Race,63,BRN,2024,6
10,Pierre GASLY,Alpine,Race,63,BRN,2024,18
11,Sergio PEREZ,Red Bull Racing,Race,63,BRN,2024,2
14,Fernando ALONSO,Aston Martin,Race,63,BRN,2024,9
16,Charles LECLERC,Ferrari,Race,63,BRN,2024,4
18,Lance STROLL,Aston Martin,Race,63,BRN,2024,10
20,Kevin MAGNUSSEN,Haas F1 Team,Race,63,BRN,2024,12
22,Yuki TSUNODA,RB,Race,63,BRN,2024,14
23,Alexander ALBON,Williams,Race,63,BRN,2024,15
24,ZHOU Guanyu,Kick Sauber,Race,63,BRN,2024,11
27,Nico HULKENBERG,Haas F1 Team,Race,63,BRN,2024,16
31,Esteban OCON,Alpine,Race,63,BRN,2024,17
44,Lewis HAMILTON,Mercedes,Race,63,BRN,2024,7
55,Carlos SAINZ,Ferrari,Race,63,BRN,2024,3
63,George RUSSELL,Mercedes,Race,63,BRN,2024,5
77,Valtteri BOTTAS,Kick Sauber,Race,63,BRN,2024,19
81,Oscar PIASTRI,McLaren,Race,63,BRN,2024,8
1,Max VERSTAPPEN,Red Bull Racing,Race,149,KSA,2024,1
2,Logan SARGEANT,Williams,Race,149,KSA,2024,15
3,Daniel RICCIARDO,RB,Race,149,KSA,2024,16
4,Lando NORRIS,McLaren,Race,149,KSA,2024,8
10,Pierre GASLY,Alpine,Race,149,KSA,2024,20
11,Sergio PEREZ,Red Bull Racing,Race,149,KSA,2024,2
14,Fernando ALONSO,Aston Martin,Race,149,KSA,2024,5
16,Charles LECLERC,Ferrari,Race,149,KSA,2024,3
18,Lance STROLL,Aston Martin,Race,149,KSA,2024,19
20,Kevin MAGNUSSEN,Haas F1 Team,Race,149,KSA,2024,12
22,Yuki TSUNODA,RB,Race,149,KSA,2024,14
23,Alexander ALBON,Williams,Race,149,KSA,2024,11
24,ZHOU Guanyu,Kick Sauber,Race,149,KSA,2024,18
27,Nico HULKENBERG,Haas F1 Team,Race,149,KSA,2024,10
31,Esteban OCON,Alpine,Race,149,KSA,2024,13
38,Oliver BEARMAN,Ferrari,Race,149,KSA,2024,7
44,Lewis HAMILTON,Mercedes,Race,149,KSA,2024,9
63,George RUSSELL,Mercedes,Race,149,KSA,2024,6
77,Valtteri BOTTAS,Kick Sauber,Race,149,KSA,2024,17
81,Oscar PIASTRI,McLaren,Race,149,KSA,2024,4
1,Max VERSTAPPEN,Red Bull Racing,Race,10,AUS,2024,19
3,Daniel RICCIARDO,RB,Race,10,AUS,2024,12
4,Lando NORRIS,McLaren,Race,10,AUS,2024,3
10,Pierre GASLY,Alpine,Race,10,AUS,2024,13
11,Sergio PEREZ,Red Bull Racing,Race,10,AUS,2024,5
14,Fernando ALONSO,Aston Martin,Race,10,AUS,2024,6
16,Charles LECLERC,Ferrari,Race,10,AUS,2024,2
18,Lance STROLL,Aston Martin,Race,10,AUS,2024,7
20,Kevin MAGNUSSEN,Haas F1 Team,Race,10,AUS,2024,10
22,Yuki TSUNODA,RB,Race,10,AUS,2024,8
23,Alexander ALBON,Williams,Race,10,AUS,2024,11
24,ZHOU Guanyu,Kick Sauber,Race,10,AUS,2024,15
27,Nico HULKENBERG,Haas F1 Team,Race,10,AUS,2024,9
31,Esteban OCON,Alpine,Race,10,AUS,2024,16
44,Lewis HAMILTON,Mercedes,Race,10,AUS,2024,18
55,Carlos SAINZ,Ferrari,Race,10,AUS,2024,1
63,George RUSSELL,Mercedes,Race,10,AUS,2024,17
77,Valtteri BOTTAS,Kick Sauber,Race,10,AUS,2024,14
81,Oscar PIASTRI,McLaren,Race,10,AUS,2024,4
1,Max VERSTAPPEN,Red Bull Racing,Race,46,JPN,2024,1
2,Logan SARGEANT,Williams,Race,46,JPN,2024,17
3,Daniel RICCIARDO,RB,Race,46,JPN,2024,19
4,Lando NORRIS,McLaren,Race,46,JPN,2024,5
10,Pierre GASLY,Alpine,Race,46,JPN,2024,16
11,Sergio PEREZ,Red Bull Racing,Race,46,JPN,2024,2
14,Fernando ALONSO,Aston Martin,Race,46,JPN,2024,6
16,Charles LECLERC,Ferrari,Race,46,JPN,2024,4
18,Lance STROLL,Aston Martin,Race,46,JPN,2024,12
20,Kevin MAGNUSSEN,Haas F1 Team,Race,46,JPN,2024,13
22,Yuki TSUNODA,RB,Race,46,JPN,2024,10
23,Alexander ALBON,Williams,Race,46,JPN,2024,20
24,ZHOU Guanyu,Kick Sauber,Race,46,JPN,2024,18
27,Nico HULKENBERG,Haas F1 Team,Race,46,JPN,2024,11
31,Esteban OCON,Alpine,Race,46,JPN,2024,15
44,Lewis HAMILTON,Mercedes,Race,46,JPN,2024,9
55,Carlos SAINZ,Ferrari,Race,46,JPN,2024,3
63,George RUSSELL,Mercedes,Race,46,JPN,2024,7
77,Valtteri BOTTAS,Kick Sauber,Race,46,JPN,2024,14
81,Oscar PIASTRI,McLaren,Race,46,JPN,2024,8
1,Max VERSTAPPEN,Red Bull Racing,Sprint,49,CHN,2024,1
2,Logan SARGEANT,Williams,Sprint,49,CHN,2024,18
3,Daniel RICCIARDO,RB,Sprint,49,CHN,2024,11
4,Lando NORRIS,McLaren,Sprint,49,CHN,2024,6
10,Pierre GASLY,Alpine,Sprint,49,CHN,2024,15
11,Sergio PEREZ,Red Bull Racing,Sprint,49,CHN,2024,3
14,Fernando ALONSO,Aston Martin,Sprint,49,CHN,2024,20
16,Charles LECLERC,Ferrari,Sprint,49,CHN,2024,4
18,Lance STROLL,Aston Martin,Sprint,49,CHN,2024,14
20,Kevin MAGNUSSEN,Haas F1 Team,Sprint,49,CHN,2024,10
22,Yuki TSUNODA,RB,Sprint,49,CHN,2024,16
23,Alexander ALBON,Williams,Sprint,49,CHN,2024,17
24,ZHOU Guanyu,Kick Sauber,Sprint,49,CHN,2024,9
27,Nico HULKENBERG,Haas F1 Team,Sprint,49,CHN,2024,19
31,Esteban OCON,Alpine,Sprint,49,CHN,2024,13
44,Lewis HAMILTON,Mercedes,Sprint,49,CHN,2024,2
55,Carlos SAINZ,Ferrari,Sprint,49,CHN,2024,5
63,George RUSSELL,Mercedes,Sprint,49,CHN,2024,8
77,Valtteri BOTTAS,Kick Sauber,Sprint,49,CHN,2024,12
81,Oscar PIASTRI,McLaren,Sprint,49,CHN,2024,7
1,Max VERSTAPPEN,Red Bull Racing,Race,49,CHN,2024,1
2,Logan SARGEANT,Williams,Race,49,CHN,2024,17
3,Daniel RICCIARDO,RB,Race,49,CHN,2024,18
4,Lando NORRIS,McLaren,Race,49,CHN,2024,2
10,Pierre GASLY,Alpine,Race,49,CHN,2024,13
11,Sergio PEREZ,Red Bull Racing,Race,49,CHN,2024,3
14,Fernando ALONSO,Aston Martin,Race,49,CHN,2024,7
16,Charles LECLERC,Ferrari,Race,49,CHN,2024,4
18,Lance STROLL,Aston Martin,Race,49,CHN,2024,15
20,Kevin MAGNUSSEN,Haas F1 Team,Race,49,CHN,2024,16
22,Yuki TSUNODA,RB,Race,49,CHN,2024,19
23,Alexander ALBON,Williams,Race,49,CHN,2024,12
24,ZHOU Guanyu,Kick Sauber,Race,49,CHN,2024,14
27,Nico HULKENBERG,Haas F1 Team,Race,49,CHN,2024,10
31,Esteban OCON,Alpine,Race,49,CHN,2024,11
44,Lewis HAMILTON,Mercedes,Race,49,CHN,2024,9
55,Carlos SAINZ,Ferrari,Race,49,CHN,2024,5
63,George RUSSELL,Mercedes,Race,49,CHN,2024,6
77,Valtteri BOTTAS,Kick Sauber,Race,49,CHN,2024,20
81,Oscar PIASTRI,McLaren,Race,49,CHN,2024,8
1,Max VERSTAPPEN,Red Bull Racing,Sprint,151,USA,2024,1
2,Logan SARGEANT,Williams,Sprint,151,USA,2024,10
3,Daniel RICCIARDO,RB,Sprint,151,USA,2024,4
4,Lando NORRIS,McLaren,Sprint,151,USA,2024,20
10,Pierre GASLY,Alpine,Sprint,151,USA,2024,9
11,Sergio PEREZ,Red Bull Racing,Sprint,151,USA,2024,3
14,Fernando ALONSO,Aston Martin,Sprint,151,USA,2024,17
16,Charles LECLERC,Ferrari,Sprint,151,USA,2024,2
18,Lance STROLL,Aston Martin,Sprint,151,USA,2024,19
20,Kevin MAGNUSSEN,Haas F1 Team,Sprint,151,USA,2024,18
22,Yuki TSUNODA,RB,Sprint,151,USA,2024,8
23,Alexander ALBON,Williams,Sprint,151,USA,2024,13
24,ZHOU Guanyu,Kick Sauber,Sprint,151,USA,2024,11
27,Nico HULKENBERG,Haas F1 Team,Sprint,151,USA,2024,7
31,Esteban OCON,Alpine,Sprint,151,USA,2024,15
44,Lewis HAMILTON,Mercedes,Sprint,151,USA,2024,16
55,Carlos SAINZ,Ferrari,Sprint,151,USA,2024,5
63,George RUSSELL,Mercedes,Sprint,151,USA,2024,12
77,Valtteri BOTTAS,Kick Sauber,Sprint,151,USA,2024,14
81,Oscar PIASTRI,McLaren,Sprint,151,USA,2024,6
1,Max VERSTAPPEN,Red Bull Racing,Race,151,USA,2024,2
2,Logan SARGEANT,Williams,Race,151,USA,2024,20
3,Daniel RICCIARDO,RB,Race,151,USA,2024,15
4,Lando NORRIS,McLaren,Race,151,USA,2024,1
10,Pierre GASLY,Alpine,Race,151,USA,2024,12
11,Sergio PEREZ,Red Bull Racing,Race,151,USA,2024,5
14,Fernando ALONSO,Aston Martin,Race,151,USA,2024,9
16,Charles LECLERC,Ferrari,Race,151,USA,2024,3
18,Lance STROLL,Aston Martin,Race,151,USA,2024,17
20,Kevin MAGNUSSEN,Haas F1 Team,Race,151,USA,2024,18
22,Yuki TSUNODA,RB,Race,151,USA,2024,7
23,Alexander ALBON,Williams,Race,151,USA,2024,19
24,ZHOU Guanyu,Kick Sauber,Race,151,USA,2024,14
27,Nico HULKENBERG,Haas F1 Team,Race,151,USA,2024,11
31,Esteban OCON,Alpine,Race,151,USA,2024,10
44,Lewis HAMILTON,Mercedes,Race,151,USA,2024,6
55,Carlos SAINZ,Ferrari,Race,151,USA,2024,4
63,George RUSSELL,Mercedes,Race,151,USA,2024,8
77,Valtteri BOTTAS,Kick Sauber,Race,151,USA,2024,16
81,Oscar PIASTRI,McLaren,Race,151,USA,2024,13
1,Max VERSTAPPEN,Red Bull Racing,Race,6,ITA,2024,1
2,Logan SARGEANT,Williams,Race,6,ITA,2024,17
3,Daniel RICCIARDO,RB,Race,6,ITA,2024,13
4,Lando NORRIS,McLaren,Race,6,ITA,2024,2
10,Pierre GASLY,Alpine,Race,6,ITA,2024,16
11,Sergio PEREZ,Red Bull Racing,Race,6,ITA,2024,8
14,Fernando ALONSO,Aston Martin,Race,6,ITA,2024,19
16,Charles LECLERC,Ferrari,Race,6,ITA,2024,3
18,Lance STROLL,Aston Martin,Race,6,ITA,2024,9
20,Kevin MAGNUSSEN,Haas F1 Team,Race,6,ITA,2024,12
22,Yuki TSUNODA,RB,Race,6,ITA,2024,10
23,Alexander ALBON,Williams,Race,6,ITA,2024,20
24,ZHOU Guanyu,Kick Sauber,Race,6,ITA,2024,15
27,Nico HULKENBERG,Haas F1 Team,Race,6,ITA,2024,11
31,Esteban OCON,Alpine,Race,6,ITA,2024,14
44,Lewis HAMILTON,Mercedes,Race,6,ITA,2024,6
55,Carlos SAINZ,Ferrari,Race,6,ITA,2024,5
63,George RUSSELL,Mercedes,Race,6,ITA,2024,7
77,Valtteri BOTTAS,Kick Sauber,Race,6,ITA,2024,18
81,Oscar PIASTRI,McLaren,Race,6,ITA,2024,4
1,Max VERSTAPPEN,Red Bull Racing,Race,22,MON,2024,6
2,Logan SARGEANT,Williams,Race,22,MON,2024,15
3,Daniel RICCIARDO,RB,Race,22,MON,2024,12
4,Lando NORRIS,McLaren,Race,22,MON,2024,4
10,Pierre GASLY,Alpine,Race,22,MON,2024,10
11,Sergio PEREZ,Red Bull Racing,Race,22,MON,2024,18
14,Fernando ALONSO,Aston Martin,Race,22,MON,2024,11
16,Charles LECLERC,Ferrari,Race,22,MON,2024,1
18,Lance STROLL,Aston Martin,Race,22,MON,2024,14
20,Kevin MAGNUSSEN,Haas F1 Team,Race,22,MON,2024,20
22,Yuki TSUNODA,RB,Race,22,MON,2024,8
23,Alexander ALBON,Williams,Race,22,MON,2024,9
24,ZHOU Guanyu,Kick Sauber,Race,22,MON,2024,16
27,Nico HULKENBERG,Haas F1 Team,Race,22,MON,2024,19
31,Esteban OCON,Alpine,Race,22,MON,2024,17
44,Lewis HAMILTON,Mercedes,Race,22,MON,2024,7
55,Carlos SAINZ,Ferrari,Race,22,MON,2024,3
63,George RUSSELL,Mercedes,Race,22,MON,2024,5
77,Valtteri BOTTAS,Kick Sauber,Race,22,MON,2024,13
81,Oscar PIASTRI,McLaren,Race,22,MON,2024,2
1,Max VERSTAPPEN,Red Bull Racing,Race,23,CAN,2024,1
2,Logan SARGEANT,Williams,Race,23,CAN,2024,20
3,Daniel RICCIARDO,RB,Race,23,CAN,2024,8
4,Lando NORRIS,McLaren,Race,23,CAN,2024,2
10,Pierre GASLY,Alpine,Race,23,CAN,2024,9
11,Sergio PEREZ,Red Bull Racing,Race,23,CAN,2024,18
14,Fernando ALONSO,Aston Martin,Race,23,CAN,2024,6
16,Charles LECLERC,Ferrari,Race,23,CAN,2024,19
18,Lance STROLL,Aston Martin,Race,23,CAN,2024,7
20,Kevin MAGNUSSEN,Haas F1 Team,Race,23,CAN,2024,12
22,Yuki TSUNODA,RB,Race,23,CAN,2024,14
23,Alexander ALBON,Williams,Race,23,CAN,2024,17
24,ZHOU Guanyu,Kick Sauber,Race,23,CAN,2024,15
27,Nico HULKENBERG,Haas F1 Team,Race,23,CAN,2024,11
31,Esteban OCON,Alpine,Race,23,CAN,2024,10
44,Lewis HAMILTON,Mercedes,Race,23,CAN,2024,4
55,Carlos SAINZ,Ferrari,Race,23,CAN,2024,16
63,George RUSSELL,Mercedes,Race,23,CAN,2024,3
77,Valtteri BOTTAS,Kick Sauber,Race,23,CAN,2024,13
81,Oscar PIASTRI,McLaren,Race,23,CAN,2024,5
1,Max VERSTAPPEN,Red Bull Racing,Race,15,ESP,2024,1
2,Logan SARGEANT,Williams,Race,15,ESP,2024,20
3,Daniel RICCIARDO,RB,Race,15,ESP,2024,15
4,Lando NORRIS,McLaren,Race,15,ESP,2024,2
10,Pierre GASLY,Alpine,Race,15,ESP,2024,9
11,Sergio PEREZ,Red Bull Racing,Race,15,ESP,2024,8
14,Fernando ALONSO,Aston Martin,Race,15,ESP,2024,12
16,Charles LECLERC,Ferrari,Race,15,ESP,2024,5
18,Lance STROLL,Aston Martin,Race,15,ESP,2024,14
20,Kevin MAGNUSSEN,Haas F1 Team,Race,15,ESP,2024,17
22,Yuki TSUNODA,RB,Race,15,ESP,2024,19
23,Alexander ALBON,Williams,Race,15,ESP,2024,18
24,ZHOU Guanyu,Kick Sauber,Race,15,ESP,2024,13
27,Nico HULKENBERG,Haas F1 Team,Race,15,ESP,2024,11
31,Esteban OCON,Alpine,Race,15,ESP,2024,10
44,Lewis HAMILTON,Mercedes,Race,15,ESP,2024,3
55,Carlos SAINZ,Ferrari,Race,15,ESP,2024,6
63,George RUSSELL,Mercedes,Race,15,ESP,2024,4
77,Valtteri BOTTAS,Kick Sauber,Race,15,ESP,2024,16
81,Oscar PIASTRI,McLaren,Race,15,ESP,2024,7
